NDB Number,Description,Links of Details,Most Recent Acquisition Date,SR/Foundation Food Category,Links of Details #
12195,"Almond butter, creamy",#/food-details/2262074/nutrients,2021-08-05,Nut and Seed Products,2262074
100276,"Almond milk, unsweetened, plain, refrigerated",#/food-details/2257045/nutrients,2021-11-10,Beverages,2257045
14091,"Almond milk, unsweetened, plain, shelf stable",#/food-details/1999631/nutrients,2020-08-19,Beverages,1999631
9400,"Apple juice, with added vitamin C, from concentrate, shelf stable",#/food-details/2003590/nutrients,2021-02-01,Fruits and Fruit Juices,2003590
9504,"Apples, fuji, with skin, raw",#/food-details/1750340/nutrients,2020-05-05,Fruits and Fruit Juices,1750340
9503,"Apples, gala, with skin, raw",#/food-details/1750341/nutrients,2020-05-05,Fruits and Fruit Juices,1750341
9502,"Apples, granny smith, with skin, raw",#/food-details/1750342/nutrients,2020-05-26,Fruits and Fruit Juices,1750342
9501,"Apples, honeycrisp, with skin, raw",#/food-details/1750343/nutrients,2020-06-01,Fruits and Fruit Juices,1750343
9500,"Apples, red delicious, with skin, raw",#/food-details/1750339/nutrients,2020-06-01,Fruits and Fruit Juices,1750339
9401,"Applesauce, unsweetened, with added vitamin C",#/food-details/2346414/nutrients,2021-06-08,Fruits and Fruit Juices,2346414
100254,"Bananas, overripe, raw",#/food-details/1105073/nutrients,2019-12-15,Fruits and Fruit Juices,1105073
9040,"Bananas, ripe and slightly ripe, raw",#/food-details/1105314/nutrients,2019-12-15,Fruits and Fruit Juices,1105314
100314,"Beans, black, canned, sodium added, drained and rinsed",#/food-details/2644285/nutrients,2023-06-07,Legumes and Legume Products,2644285
100316,"Beans, cannellini, canned, sodium added, drained and rinsed",#/food-details/2644287/nutrients,2023-05-12,Legumes and Legume Products,2644287
100310,"Beans, cannellini, dry",#/food-details/2644281/nutrients,2023-05-25,Legumes and Legume Products,2644281
16514,"Beans, Dry, Black (0% moisture)",#/food-details/747444/nutrients,2016-11-11,Legumes and Legume Products,747444
16503,"Beans, Dry, Brown (0% moisture)",#/food-details/747433/nutrients,2016-11-11,Legumes and Legume Products,747433
16506,"Beans, Dry, Carioca (0% moisture)",#/food-details/747436/nutrients,2016-11-11,Legumes and Legume Products,747436
16507,"Beans, Dry, Cranberry (0% moisture)",#/food-details/747437/nutrients,2016-11-11,Legumes and Legume Products,747437
16510,"Beans, Dry, Dark Red Kidney (0% moisture)",#/food-details/747440/nutrients,2016-11-11,Legumes and Legume Products,747440
16502,"Beans, Dry, Flor de Mayo (0% moisture)",#/food-details/747432/nutrients,2016-11-11,Legumes and Legume Products,747432
16516,"Beans, Dry, Great Northern (0% moisture)",#/food-details/747446/nutrients,2016-11-11,Legumes and Legume Products,747446
16508,"Beans, Dry, Light Red Kidney (0% moisture)",#/food-details/747438/nutrients,2016-11-11,Legumes and Legume Products,747438
16505,"Beans, Dry, Light Tan (0% moisture)",#/food-details/747435/nutrients,2016-11-11,Legumes and Legume Products,747435
16500,"Beans, Dry, Medium Red (0% moisture)",#/food-details/747430/nutrients,2016-11-11,Legumes and Legume Products,747430
